Date,Price,Open,High,Low,Change %
07/16/2021,32.79,32.69,32.81,32.67,0.34%
07/15/2021,32.68,32.61,32.705,32.585,0.21%
07/14/2021,32.61,32.64,32.69,32.585,-0.06%
07/13/2021,32.63,32.685,32.69,32.53,-0.12%
07/12/2021,32.67,32.52,32.7,32.51,0.49%
07/09/2021,32.51,32.54,32.735,32.5,-0.06%
07/08/2021,32.53,32.33,32.545,32.32,0.71%
07/07/2021,32.3,32.26,32.355,32.245,0.19%
07/06/2021,32.24,32.11,32.29,32.075,0.40%
07/05/2021,32.11,32.16,32.22,32.065,-0.09%
07/02/2021,32.14,32.06,32.285,32.055,0.25%
07/01/2021,32.06,32.03,32.1,31.965,0.12%
06/30/2021,32.02,32.11,32.14,31.985,-0.22%
06/29/2021,32.09,31.92,32.15,31.91,0.56%
06/28/2021,31.91,31.8,31.99,31.78,0.28%
06/25/2021,31.82,31.9,31.92,31.725,-0.22%
06/24/2021,31.89,31.83,31.99,31.815,0.22%
06/23/2021,31.82,31.72,31.92,31.675,0.35%
06/22/2021,31.71,31.61,31.765,31.6,0.38%
06/21/2021,31.59,31.47,31.68,31.46,0.45%
06/18/2021,31.45,31.41,31.53,31.34,0.16%
06/17/2021,31.4,31.28,31.45,31.27,0.38%
06/16/2021,31.28,31.15,31.295,31.15,0.45%
06/15/2021,31.14,31.12,31.19,31.09,0.10%
06/14/2021,31.11,31.07,31.15,31.06,0.10%
06/11/2021,31.08,31.16,31.16,31.03,-0.19%
06/10/2021,31.14,31.16,31.19,31.12,-0.03%
06/09/2021,31.15,31.21,31.22,31.13,-0.16%
06/08/2021,31.2,31.18,31.245,31.17,0.06%
06/07/2021,31.18,31.14,31.23,31.14,0.16%
06/04/2021,31.13,31.21,31.29,31.12,-0.22%
06/03/2021,31.2,31.12,31.22,31.11,0.32%
06/02/2021,31.1,31.16,31.19,31.11,-0.19%
06/01/2021,31.16,31.2,31.21,31.125,-0.10%
05/31/2021,31.19,31.26,31.29,31.19,-0.22%
05/28/2021,31.26,31.3,31.335,31.23,-0.10%
05/27/2021,31.29,31.25,31.35,31.23,0.16%
05/26/2021,31.24,31.35,31.35,31.225,-0.32%
05/25/2021,31.34,31.34,31.39,31.29,0.06%
05/24/2021,31.32,31.38,31.405,31.31,-0.13%
05/21/2021,31.36,31.37,31.41,31.35,0.00%
05/20/2021,31.36,31.41,31.44,31.36,-0.16%
05/19/2021,31.41,31.43,31.475,31.36,0.03%
05/18/2021,31.4,31.49,31.52,31.4,-0.25%
05/17/2021,31.48,31.36,31.51,31.34,0.38%
05/14/2021,31.36,31.36,31.405,31.305,0.06%
05/13/2021,31.34,31.29,31.4,31.28,0.16%
05/12/2021,31.29,31.16,31.31,31.15,0.42%
05/11/2021,31.16,31.11,31.2,31.07,0.19%
05/10/2021,31.1,31.09,31.175,31.035,0.19%
05/07/2021,31.04,31.24,31.285,31.05,-0.61%
05/06/2021,31.23,31.13,31.295,31.12,0.32%
05/05/2021,31.13,31.18,31.23,31.07,-0.16%
05/04/2021,31.18,31.13,31.22,31.115,0.19%
05/03/2021,31.12,31.16,31.23,31.105,-0.06%
04/30/2021,31.14,31.19,31.225,31.13,-0.10%
04/29/2021,31.17,31.35,31.355,31.17,-0.57%
04/28/2021,31.35,31.35,31.44,31.33,0.00%
04/27/2021,31.35,31.43,31.49,31.33,-0.19%
04/26/2021,31.41,31.42,31.49,31.35,0.03%
04/23/2021,31.4,31.39,31.45,31.345,0.06%
04/22/2021,31.38,31.32,31.4,31.27,0.19%
04/21/2021,31.32,31.28,31.37,31.26,0.19%
04/20/2021,31.26,31.23,31.3,31.18,0.16%
04/19/2021,31.21,31.21,31.29,31.17,0.00%
04/16/2021,31.21,31.17,31.305,31.13,0.16%
04/15/2021,31.16,31.31,31.37,31.115,-0.45%
04/14/2021,31.3,31.53,31.53,31.3,-0.67%
04/13/2021,31.51,31.51,31.6,31.48,0.10%
04/12/2021,31.48,31.45,31.58,31.44,0.10%
04/09/2021,31.45,31.41,31.515,31.32,0.16%
04/08/2021,31.4,31.37,31.485,31.36,0.13%
04/07/2021,31.36,31.3,31.39,31.25,0.22%
04/06/2021,31.29,31.35,31.4,31.29,-0.16%
04/05/2021,31.34,31.31,31.41,31.29,0.13%
04/02/2021,31.3,31.22,31.335,31.19,0.26%
04/01/2021,31.22,31.25,31.35,31.195,-0.06%
03/31/2021,31.24,31.31,31.4,31.215,-0.19%
03/30/2021,31.3,31.2,31.315,31.18,0.35%
03/29/2021,31.19,31.12,31.25,31.11,0.32%
03/26/2021,31.09,31.15,31.21,31.05,-0.19%
03/25/2021,31.15,31.01,31.165,31,0.52%
03/24/2021,30.99,31,31.065,30.975,0.00%
03/23/2021,30.99,30.87,31.01,30.87,0.42%
03/22/2021,30.86,30.82,30.94,30.81,0.16%
03/19/2021,30.81,30.885,30.99,30.775,-0.23%
03/18/2021,30.88,30.7,30.91,30.66,0.62%
03/17/2021,30.69,30.76,30.825,30.68,-0.20%
03/16/2021,30.75,30.74,30.78,30.7,0.07%
03/15/2021,30.73,30.72,30.78,30.66,0.20%
03/12/2021,30.67,30.55,30.795,30.51,0.43%
03/11/2021,30.54,30.69,30.73,30.54,-0.46%
03/10/2021,30.68,30.73,30.8,30.68,-0.13%
03/09/2021,30.72,30.81,30.96,30.72,-0.23%
03/08/2021,30.79,30.52,30.845,30.48,0.85%
03/05/2021,30.53,30.41,30.57,30.39,0.39%
03/04/2021,30.41,30.34,30.43,30.32,0.26%
03/03/2021,30.33,30.25,30.37,30.23,0.30%
03/02/2021,30.24,30.23,30.375,30.21,0.07%
03/01/2021,30.22,30.46,30.53,30.16,-0.82%
02/26/2021,30.47,30.24,30.54,30.24,0.69%
02/25/2021,30.26,30.05,30.3,30.015,0.77%
02/24/2021,30.03,30.03,30.085,30.01,0.03%
02/23/2021,30.02,30,30.05,29.98,0.10%
02/22/2021,29.99,29.97,30.05,29.93,0.10%
02/19/2021,29.96,30.01,30.045,29.96,-0.13%
02/18/2021,30,30,30.04,29.97,0.00%
02/17/2021,30,29.95,30.04,29.92,0.20%
02/16/2021,29.94,29.9,29.97,29.845,0.20%
02/15/2021,29.88,29.89,29.915,29.84,0.03%
02/12/2021,29.87,29.87,29.94,29.855,0.03%
02/11/2021,29.86,29.91,29.94,29.85,-0.10%
02/10/2021,29.89,29.92,29.935,29.88,-0.03%
02/09/2021,29.9,29.99,30,29.91,-0.23%
02/08/2021,29.97,30.08,30.08,29.98,-0.10%
02/05/2021,30,30.09,30.14,30.01,-0.30%
02/04/2021,30.09,30.02,30.1,29.99,0.27%
02/03/2021,30.01,30.01,30.065,29.98,0.03%
02/02/2021,30,29.99,30.02,29.955,0.07%
02/01/2021,29.98,29.88,30.01,29.88,0.40%
01/29/2021,29.86,29.98,30.01,29.86,-0.37%
01/28/2021,29.97,30.01,30.06,29.96,-0.07%
01/27/2021,29.99,29.97,30.03,29.94,0.17%
01/26/2021,29.94,29.99,30,29.945,-0.10%
01/25/2021,29.97,29.99,30.01,29.95,0.03%
01/22/2021,29.96,29.93,30.02,29.92,0.13%
01/21/2021,29.92,29.97,29.98,29.91,-0.17%
01/20/2021,29.97,29.99,30.01,29.95,-0.10%
01/19/2021,30,30.12,30.13,29.98,-0.40%
01/18/2021,30.12,30.07,30.145,30.06,0.10%
01/15/2021,30.09,29.99,30.1,29.96,0.37%
01/14/2021,29.98,30.02,30.06,29.96,-0.13%
01/13/2021,30.02,30.05,30.08,29.95,-0.07%
01/12/2021,30.04,30.15,30.195,30.04,-0.33%
01/11/2021,30.14,30.11,30.19,30.07,0.00%
01/08/2021,30.14,30.05,30.16,30.03,0.23%
01/07/2021,30.07,29.94,30.09,29.89,0.47%
01/06/2021,29.93,29.92,29.975,29.875,0.10%
01/05/2021,29.9,29.9,29.98,29.815,-0.03%
01/04/2021,29.91,29.99,30.025,29.84,-0.27%
01/01/2021,29.99,30.01,30.02,29.99,-0.17%
12/31/2020,30.04,29.94,30.05,29.88,0.33%
12/30/2020,29.94,30.06,30.07,29.91,-0.37%
12/29/2020,30.05,30.18,30.18,30.02,-0.36%
12/28/2020,30.16,30.03,30.18,30.03,0.40%
12/25/2020,30.04,30.02,30.11,30,0.10%
12/24/2020,30.01,30.2,30.245,29.98,-0.63%
12/23/2020,30.2,30.22,30.245,30.155,0.00%
12/22/2020,30.2,30.09,30.24,30.04,0.47%
12/21/2020,30.06,29.83,30.15,29.81,0.74%
12/18/2020,29.84,29.79,29.88,29.75,0.24%
12/17/2020,29.77,30.03,30.03,29.78,-0.83%
12/16/2020,30.02,30.05,30.07,30,-0.07%
12/15/2020,30.04,30.1,30.115,30.01,-0.20%
12/14/2020,30.1,30.08,30.115,30.05,-0.03%
12/11/2020,30.11,30.07,30.12,30,0.13%
12/10/2020,30.07,30.08,30.115,30.025,-0.03%
12/09/2020,30.08,30.04,30.105,29.98,0.20%
12/08/2020,30.02,30.16,30.18,30.02,-0.43%
12/07/2020,30.15,30.19,30.25,30.15,-0.20%
12/04/2020,30.21,30.19,30.22,30.14,0.10%
12/03/2020,30.18,30.21,30.235,30.17,-0.07%
12/02/2020,30.2,30.25,30.265,30.2,-0.17%
12/01/2020,30.25,30.28,30.305,30.24,-0.10%
11/30/2020,30.28,30.34,30.36,30.23,-0.13%
11/27/2020,30.32,30.29,30.33,30.26,0.13%
11/26/2020,30.28,30.29,30.345,30.26,0.00%
11/25/2020,30.28,30.34,30.4,30.27,-0.16%
11/24/2020,30.33,30.35,30.44,30.32,-0.07%
11/23/2020,30.35,30.3,30.37,30.24,0.20%
11/20/2020,30.29,30.37,30.415,30.25,-0.23%
11/19/2020,30.36,30.31,30.45,30.305,0.20%
11/18/2020,30.3,30.16,30.35,30.15,0.46%
11/17/2020,30.16,30.2,30.215,30.15,-0.10%
11/16/2020,30.19,30.17,30.28,30.125,0.13%
11/13/2020,30.15,30.22,30.29,30.15,-0.23%
11/12/2020,30.22,30.33,30.365,30.18,-0.36%
11/11/2020,30.33,30.36,30.4,30.17,0.03%
11/10/2020,30.32,30.58,30.6,30.3,-0.85%
11/09/2020,30.58,30.63,30.71,30.37,-0.13%
11/06/2020,30.62,30.76,30.795,30.52,-0.46%
11/05/2020,30.76,30.99,31.065,30.75,-0.74%
11/04/2020,30.99,31.03,31.21,30.99,-0.13%
11/03/2020,31.03,31.12,31.13,31.02,-0.26%
11/02/2020,31.11,31.16,31.21,31.1,-0.10%
10/30/2020,31.14,31.22,31.235,31.14,-0.22%
10/29/2020,31.21,31.27,31.29,31.2,-0.13%
10/28/2020,31.25,31.23,31.3,31.11,0.16%
10/27/2020,31.2,31.27,31.28,31.2,-0.22%
10/26/2020,31.27,31.32,31.34,31.26,-0.19%
10/23/2020,31.33,31.31,31.34,31.235,0.10%
10/22/2020,31.3,31.19,31.33,31.18,0.42%
10/21/2020,31.17,31.23,31.28,31.18,-0.16%
10/20/2020,31.22,31.2,31.32,31.19,0.10%
10/19/2020,31.19,31.18,31.25,31.155,0.00%
10/16/2020,31.19,31.22,31.25,31.145,-0.03%
10/15/2020,31.2,31.145,31.275,31.13,0.22%
10/14/2020,31.13,31.27,31.29,31.09,-0.38%
10/13/2020,31.25,31.16,31.27,31.1,0.32%
10/12/2020,31.15,31.04,31.235,30.99,0.58%
10/09/2020,30.97,31.21,31.21,30.98,-0.71%
10/08/2020,31.19,31.24,31.26,31.15,-0.13%
10/07/2020,31.23,31.25,31.39,31.2,0.00%
10/06/2020,31.23,31.3,31.315,31.17,-0.22%
10/05/2020,31.3,31.58,31.59,31.25,-0.82%
10/02/2020,31.56,31.56,31.66,31.53,0.03%
10/01/2020,31.55,31.61,31.655,31.535,-0.16%
09/30/2020,31.6,31.615,31.71,31.55,0.00%
09/29/2020,31.6,31.67,31.735,31.565,-0.19%
09/28/2020,31.66,31.65,31.75,31.575,0.13%
09/25/2020,31.62,31.59,31.68,31.485,0.13%
09/24/2020,31.58,31.57,31.675,31.545,0.00%
09/23/2020,31.58,31.39,31.59,31.37,0.57%
09/22/2020,31.4,31.295,31.44,31.29,0.35%
09/21/2020,31.29,31.12,31.4,30.95,0.68%
09/18/2020,31.08,31.19,31.195,31.04,-0.26%
09/17/2020,31.16,31.1,31.27,31.075,0.23%
09/16/2020,31.09,31.19,31.24,31.06,-0.29%
09/15/2020,31.18,31.3,31.31,31.17,-0.32%
09/14/2020,31.28,31.31,31.35,31.25,0.03%
09/11/2020,31.27,31.31,31.355,31.25,-0.13%
09/10/2020,31.31,31.26,31.36,31.225,0.16%
09/09/2020,31.26,31.41,31.43,31.26,-0.41%
09/08/2020,31.39,31.39,31.47,31.365,0.10%
09/07/2020,31.36,31.4,31.41,31.33,-0.10%
09/04/2020,31.39,31.4,31.46,31.32,0.03%
09/03/2020,31.38,31.34,31.46,31.28,0.19%
09/02/2020,31.32,31.16,31.35,31.12,0.55%
09/01/2020,31.15,31.08,31.2,30.94,0.26%
08/31/2020,31.07,31.1,31.175,31.01,-0.13%
08/28/2020,31.11,31.3,31.32,31.09,-0.58%
08/27/2020,31.29,31.27,31.31,31.15,0.10%
08/26/2020,31.26,31.46,31.47,31.26,-0.60%
08/25/2020,31.45,31.49,31.54,31.44,-0.13%
08/24/2020,31.49,31.57,31.64,31.41,-0.16%
08/21/2020,31.54,31.41,31.59,31.38,0.45%
08/20/2020,31.4,31.28,31.47,31.27,0.38%
08/19/2020,31.28,31.15,31.31,31.135,0.39%
08/18/2020,31.16,31.15,31.22,31.11,0.10%
08/17/2020,31.13,31.13,31.225,31.085,0.00%
08/14/2020,31.13,31.05,31.16,31.035,0.29%
08/13/2020,31.04,31.09,31.105,31.025,-0.03%
08/12/2020,31.05,31.13,31.18,31.05,-0.22%
08/11/2020,31.12,31.12,31.155,31.05,0.00%
08/10/2020,31.12,31.21,31.215,31.09,-0.35%
08/07/2020,31.23,31.12,31.245,31.065,0.42%
08/06/2020,31.1,31.03,31.16,30.985,0.23%
08/05/2020,31.03,31.04,31.06,30.97,-0.03%
08/04/2020,31.04,31.19,31.235,31.04,-0.51%
08/03/2020,31.2,31.25,31.3,31.185,-0.16%
07/31/2020,31.25,31.38,31.38,31.17,-0.38%
07/30/2020,31.37,31.43,31.465,31.345,-0.13%
07/29/2020,31.41,31.48,31.565,31.38,-0.19%
07/28/2020,31.47,31.48,31.605,31.4,0.00%
07/27/2020,31.47,31.63,31.64,31.47,-0.41%
07/24/2020,31.6,31.72,31.795,31.6,-0.35%
07/23/2020,31.71,31.62,31.74,31.59,0.35%
07/22/2020,31.6,31.59,31.715,31.505,0.06%
07/21/2020,31.58,31.79,31.815,31.49,-0.66%
07/20/2020,31.79,31.7,31.86,31.665,0.38%
07/17/2020,31.67,31.71,31.765,31.65,-0.09%
07/16/2020,31.7,31.54,31.76,31.53,0.54%
07/15/2020,31.53,31.54,31.59,31.435,0.00%
07/14/2020,31.53,31.4,31.62,31.375,0.41%
07/13/2020,31.4,31.32,31.415,31.24,0.22%
07/10/2020,31.33,31.23,31.36,31.23,0.26%
07/09/2020,31.25,31.22,31.27,31.12,0.19%
07/08/2020,31.19,31.23,31.315,31.175,-0.10%
07/07/2020,31.22,31.11,31.3,31.02,0.39%
07/06/2020,31.1,31.12,31.14,31.03,0.00%
07/03/2020,31.1,31.08,31.15,31.07,0.10%
07/02/2020,31.07,31.04,31.135,30.98,0.13%
07/01/2020,31.03,30.91,31.05,30.87,0.42%
06/30/2020,30.9,30.89,30.92,30.86,0.06%
06/29/2020,30.88,30.91,30.945,30.86,-0.06%
06/26/2020,30.9,30.91,30.95,30.87,0.00%
06/25/2020,30.9,30.87,30.95,30.835,0.10%
06/24/2020,30.87,30.94,30.94,30.8,-0.13%
06/23/2020,30.91,30.96,31.045,30.865,-0.13%
06/22/2020,30.95,30.98,31.075,30.945,-0.19%
06/19/2020,31.01,31.1,31.115,30.935,-0.26%
06/18/2020,31.09,31.14,31.195,31.055,-0.13%
06/17/2020,31.13,31.13,31.25,31.09,0.03%
06/16/2020,31.12,31.02,31.195,30.95,0.35%
06/15/2020,31.01,30.97,31.14,30.93,0.10%
06/12/2020,30.98,31.08,31.23,30.91,-0.29%
06/11/2020,31.07,31.13,31.135,30.825,-0.16%
06/10/2020,31.12,31.31,31.345,31.08,-0.58%
06/09/2020,31.3,31.43,31.43,31.3,-0.38%
06/08/2020,31.42,31.49,31.525,31.395,-0.25%
06/05/2020,31.5,31.56,31.57,31.43,-0.16%
06/04/2020,31.55,31.57,31.68,31.54,-0.03%
06/03/2020,31.56,31.55,31.63,31.5,0.06%
06/02/2020,31.54,31.66,31.68,31.49,-0.35%
06/01/2020,31.65,31.84,31.84,31.65,-0.50%
05/29/2020,31.81,31.88,31.88,31.79,-0.19%
05/28/2020,31.87,31.92,31.925,31.85,-0.13%
05/27/2020,31.91,31.88,31.93,31.85,0.13%
05/26/2020,31.87,31.97,31.975,31.87,-0.28%
05/25/2020,31.96,31.89,32.01,31.89,0.28%
05/22/2020,31.87,31.85,31.92,31.83,0.09%
05/21/2020,31.84,31.82,31.89,31.81,0.09%
05/20/2020,31.81,31.93,31.93,31.8,-0.34%
05/19/2020,31.92,32.01,32.04,31.86,-0.25%
05/18/2020,32,32.07,32.08,32.005,-0.25%
05/15/2020,32.08,32.1,32.115,32.03,-0.03%
05/14/2020,32.09,32.08,32.15,32.05,0.06%
05/13/2020,32.07,32.1,32.145,32.01,-0.06%
05/12/2020,32.09,32.2,32.235,32.075,-0.34%
05/11/2020,32.2,32.2,32.265,32.115,0.03%
05/08/2020,32.19,32.35,32.375,32.17,-0.46%
05/07/2020,32.34,32.44,32.485,32.35,-0.28%
05/06/2020,32.43,32.37,32.45,32.37,0.22%
05/05/2020,32.36,32.39,32.425,32.34,-0.06%
05/04/2020,32.38,32.52,32.575,32.32,-0.49%
05/01/2020,32.54,32.46,32.55,32.46,0.28%
04/30/2020,32.45,32.41,32.505,32.3,0.15%
04/29/2020,32.4,32.47,32.47,32.355,-0.18%
04/28/2020,32.46,32.47,32.54,32.42,0.00%
04/27/2020,32.46,32.44,32.515,32.415,0.03%
04/24/2020,32.45,32.34,32.49,32.33,0.37%
04/23/2020,32.33,32.37,32.395,32.28,-0.09%
04/22/2020,32.36,32.52,32.555,32.31,-0.46%
04/21/2020,32.51,32.51,32.62,32.44,0.03%
04/20/2020,32.5,32.49,32.545,32.44,-0.03%
04/17/2020,32.51,32.68,32.68,32.455,-0.49%
04/16/2020,32.67,32.7,32.76,32.61,-0.06%
04/15/2020,32.69,32.66,32.77,32.54,0.18%
04/14/2020,32.63,32.7,32.795,32.605,-0.18%
04/13/2020,32.69,32.69,32.785,32.67,0.03%
04/10/2020,32.68,32.68,32.73,32.64,0.03%
04/09/2020,32.67,32.73,32.85,32.66,-0.15%
04/08/2020,32.72,32.73,32.87,32.71,0.00%
04/07/2020,32.72,32.83,32.92,32.7,-0.30%
04/06/2020,32.82,33.03,33.03,32.785,-0.58%
04/03/2020,33.01,32.94,33.045,32.835,0.24%
04/02/2020,32.93,33.11,33.2,32.91,-0.51%
04/01/2020,33.1,32.75,33.11,32.725,1.10%
03/31/2020,32.74,32.67,32.875,32.56,0.24%
03/30/2020,32.66,32.54,32.72,32.5,0.31%
03/27/2020,32.56,32.63,32.695,32.36,-0.18%
03/26/2020,32.62,32.75,32.86,32.58,-0.37%
03/25/2020,32.74,32.76,32.925,32.68,-0.03%
03/24/2020,32.75,32.83,32.97,32.75,-0.18%
03/23/2020,32.81,32.7,33.055,32.7,0.31%
03/20/2020,32.71,32.6,32.73,32.38,0.37%
03/19/2020,32.59,32.61,32.74,32.435,-0.03%
03/18/2020,32.6,32.16,32.67,32.12,1.43%
03/17/2020,32.14,32.15,32.36,32.03,0.03%
03/16/2020,32.13,31.84,32.22,31.68,1.01%
03/13/2020,31.81,31.76,32.1,31.66,0.32%
03/12/2020,31.71,31.5,31.76,31.475,0.70%
03/11/2020,31.49,31.43,31.56,31.39,0.22%
03/10/2020,31.42,31.47,31.55,31.35,-0.13%
03/09/2020,31.46,31.42,31.625,31.37,0.22%
03/06/2020,31.39,31.56,31.675,31.385,-0.57%
03/05/2020,31.57,31.34,31.63,31.31,0.70%
03/04/2020,31.35,31.42,31.45,31.26,-0.16%
03/03/2020,31.4,31.49,31.655,31.31,-0.25%
03/02/2020,31.48,31.53,31.59,31.29,-0.10%
02/28/2020,31.51,31.68,31.69,31.49,-0.51%
02/27/2020,31.67,31.85,31.875,31.59,-0.50%
02/26/2020,31.83,31.75,31.935,31.725,0.32%
02/25/2020,31.73,31.7,31.76,31.55,0.25%
02/24/2020,31.65,31.64,31.78,31.64,0.22%
02/21/2020,31.58,31.45,31.705,31.43,0.48%
02/20/2020,31.43,31.21,31.505,31.185,0.77%
02/19/2020,31.19,31.21,31.23,31.15,0.10%
02/18/2020,31.16,31.185,31.275,31.155,-0.03%
02/17/2020,31.17,31.205,31.235,31.125,-0.10%
02/14/2020,31.2,31.145,31.225,31.115,0.32%
02/13/2020,31.1,31.115,31.215,31.095,0.00%
02/12/2020,31.1,31.265,31.265,31.075,-0.48%
02/11/2020,31.25,31.325,31.325,31.155,-0.16%
02/10/2020,31.3,31.32,31.4,31.225,-0.03%
02/07/2020,31.31,31.14,31.38,31.14,0.51%
02/06/2020,31.15,30.99,31.195,30.96,0.58%
02/05/2020,30.97,30.98,31.275,30.91,0.03%
02/04/2020,30.96,31.08,31.155,30.9,-0.26%
02/03/2020,31.04,31.205,31.265,31.015,-0.51%
01/31/2020,31.2,31.1,31.255,31.075,0.39%
01/30/2020,31.08,30.97,31.29,30.96,0.42%
01/29/2020,30.95,30.83,31.05,30.755,0.45%
01/28/2020,30.81,30.71,30.92,30.7,0.39%
01/27/2020,30.69,30.58,30.73,30.55,0.46%
01/24/2020,30.55,30.51,30.605,30.475,0.20%
01/23/2020,30.49,30.4,30.585,30.365,0.36%
01/22/2020,30.38,30.41,30.43,30.355,-0.03%
01/21/2020,30.39,30.36,30.425,30.315,0.16%
01/20/2020,30.34,30.38,30.44,30.31,-0.13%
01/17/2020,30.38,30.38,30.535,30.355,0.07%
01/16/2020,30.36,30.31,30.415,30.25,0.23%
01/15/2020,30.29,30.255,30.33,30.24,0.13%
01/14/2020,30.25,30.205,30.325,30.195,0.23%
01/13/2020,30.18,30.235,30.25,30.155,-0.13%
01/10/2020,30.22,30.275,30.295,30.225,-0.07%
01/09/2020,30.24,30.365,30.365,30.25,-0.30%
01/08/2020,30.33,30.305,30.38,30.245,0.10%
01/07/2020,30.3,30.165,30.335,30.115,0.46%
01/06/2020,30.16,30.165,30.185,30.13,0.00%
01/03/2020,30.16,30.155,30.185,30.115,0.03%
01/02/2020,30.15,30.145,30.175,30.065,1.28%
01/01/2020,29.77,29.77,29.77,29.77,0.03%
12/31/2019,29.76,29.975,29.995,29.755,-0.60%
12/30/2019,29.94,30.165,30.175,29.88,-0.63%
12/27/2019,30.13,30.175,30.185,30.14,0.10%
12/26/2019,30.1,30.165,30.18,30.105,-0.17%
12/25/2019,30.15,30.16,30.17,30.15,0.07%
12/24/2019,30.13,30.175,30.2,30.14,-0.07%
12/23/2019,30.15,30.195,30.215,30.16,-0.13%
12/20/2019,30.19,30.205,30.215,30.155,0.03%
12/19/2019,30.18,30.235,30.265,30.185,-0.13%
12/18/2019,30.22,30.255,30.27,30.18,-0.07%
12/17/2019,30.24,30.225,30.275,30.195,0.13%
12/16/2019,30.2,30.205,30.245,30.175,0.03%
12/13/2019,30.19,30.165,30.235,30.145,0.10%
12/12/2019,30.16,30.265,30.27,30.155,-0.20%
12/11/2019,30.22,30.325,30.325,30.23,-0.17%
12/10/2019,30.27,30.315,30.325,30.28,-0.10%
12/09/2019,30.3,30.345,30.375,30.295,-0.16%
12/06/2019,30.35,30.375,30.375,30.31,-0.03%
12/05/2019,30.36,30.3,30.365,30.3,0.20%
12/04/2019,30.3,30.265,30.32,30.265,0.13%
12/03/2019,30.26,30.275,30.285,30.235,-0.03%
12/02/2019,30.27,30.225,30.285,30.205,0.26%
11/29/2019,30.19,30.235,30.245,30.195,-0.13%
11/28/2019,30.23,30.235,30.25,30.215,0.03%
11/27/2019,30.22,30.225,30.245,30.205,0.00%
11/26/2019,30.22,30.235,30.255,30.185,0.03%
11/25/2019,30.21,30.205,30.25,30.185,0.07%
11/22/2019,30.19,30.215,30.235,30.185,-0.03%
11/21/2019,30.2,30.195,30.225,30.175,0.07%
11/20/2019,30.18,30.195,30.205,30.165,0.00%
11/19/2019,30.18,30.205,30.215,30.175,-0.03%
11/18/2019,30.19,30.255,30.275,30.195,-0.23%
11/15/2019,30.26,30.205,30.27,30.175,0.23%
11/14/2019,30.19,30.245,30.255,30.195,-0.10%
11/13/2019,30.22,30.335,30.355,30.215,-0.43%
11/12/2019,30.35,30.345,30.375,30.305,0.00%
11/11/2019,30.35,30.375,30.38,30.325,-0.07%
11/08/2019,30.37,30.425,30.435,30.355,-0.20%
11/07/2019,30.43,30.295,30.44,30.285,0.50%
11/06/2019,30.28,30.255,30.395,30.235,0.13%
11/05/2019,30.24,30.215,30.255,30.18,0.10%
11/04/2019,30.21,30.185,30.22,30.155,0.17%
11/01/2019,30.16,30.175,30.195,30.155,-0.07%
10/31/2019,30.18,30.215,30.215,30.155,-0.20%
10/30/2019,30.24,30.255,30.255,30.215,0.00%
10/29/2019,30.24,30.24,30.255,30.175,0.00%
10/28/2019,30.24,30.175,30.245,30.175,0.27%
10/25/2019,30.16,30.265,30.275,30.155,-0.23%
10/24/2019,30.23,30.285,30.325,30.245,-0.13%
10/23/2019,30.27,30.305,30.33,30.27,-0.10%
10/22/2019,30.3,30.265,30.325,30.25,0.17%
10/21/2019,30.25,30.315,30.315,30.255,-0.10%
10/18/2019,30.28,30.315,30.325,30.26,0.03%
10/17/2019,30.27,30.365,30.4,30.275,-0.30%
10/16/2019,30.36,30.435,30.445,30.355,-0.20%
10/15/2019,30.42,30.415,30.455,30.335,0.00%
10/14/2019,30.42,30.405,30.465,30.365,-0.03%
10/11/2019,30.43,30.415,30.47,30.365,0.13%
10/10/2019,30.39,30.335,30.45,30.245,0.26%
10/09/2019,30.31,30.425,30.425,30.29,-0.30%
10/08/2019,30.4,30.47,30.495,30.385,-0.20%
10/07/2019,30.46,30.455,30.475,30.415,0.16%
10/04/2019,30.41,30.545,30.55,30.42,-0.39%
10/03/2019,30.53,30.615,30.645,30.525,-0.13%
10/02/2019,30.57,30.625,30.685,30.58,-0.10%
10/01/2019,30.6,30.595,30.695,30.565,0.03%
09/30/2019,30.59,30.635,30.635,30.535,-0.03%
09/27/2019,30.6,30.645,30.665,30.61,-0.13%
09/26/2019,30.64,30.605,30.655,30.575,0.13%
09/25/2019,30.6,30.545,30.63,30.515,0.20%
09/24/2019,30.54,30.475,30.58,30.445,0.26%
09/23/2019,30.46,30.485,30.53,30.455,-0.10%
09/20/2019,30.49,30.535,30.545,30.45,-0.10%
09/19/2019,30.52,30.535,30.595,30.51,0.03%
09/18/2019,30.51,30.525,30.565,30.505,0.00%
09/17/2019,30.51,30.515,30.585,30.51,0.03%
09/16/2019,30.5,30.485,30.555,30.465,0.13%
09/13/2019,30.46,30.475,30.515,30.37,0.23%
09/12/2019,30.39,30.585,30.6,30.355,-0.62%
09/11/2019,30.58,30.615,30.645,30.575,-0.07%
09/10/2019,30.6,30.645,30.675,30.605,-0.07%
09/09/2019,30.62,30.645,30.68,30.605,0.00%
09/06/2019,30.62,30.685,30.695,30.615,-0.20%
09/05/2019,30.68,30.555,30.69,30.535,0.39%
09/04/2019,30.56,30.615,30.64,30.565,-0.16%
09/03/2019,30.61,30.635,30.68,30.605,-0.03%
09/02/2019,30.62,30.625,30.655,30.575,0.07%
08/30/2019,30.6,30.635,30.685,30.555,0.00%
08/29/2019,30.6,30.635,30.655,30.585,0.00%
